Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-03-19,2849.67,0.00,0.00,108.64,253.21,1341.58,4.55,6.39,51.76,17.70,7.80,107.48,1463.61,2292.60,327.28,1392.54,34.02,164.70,2127.10,1.44,21.88,684.21,3.43,1877.98,4115.44,185.36,3664.30,21.59,284.74,312.28,27.39,8.73,2.34,109.53,102.01,14.01,107.55,529.48,25.88,14.47,34.63,0.30,6.44,1.06,0.04,0.01,11.70,0.16,8.35,1.48,2.03,4.59,7.70,6.47,1.95,3.81,169.06,4.26,1.20,2.96,4.93,true
2025-03-20,2964.15,6.36,12.99,172.26,615.35,818.46,3.38,3.43,34.15,15.71,7.61,107.83,611.50,1491.59,291.46,1144.67,21.96,178.45,1635.88,1.74,10.92,726.63,3.78,1114.89,2858.15,141.65,2634.26,23.82,287.25,321.34,33.65,15.57,5.66,88.95,126.13,21.10,117.83,247.94,27.57,23.25,27.62,0.50,5.39,2.03,0.01,0.01,16.66,0.10,16.56,0.50,1.24,1.61,3.44,3.49,1.10,1.83,156.23,1.76,0.55,1.48,1.97,false
2025-03-21,2818.98,0.00,0.00,44.02,590.45,1168.27,3.37,3.82,24.20,15.66,6.58,104.89,667.94,1888.10,317.83,1253.58,35.48,127.93,1463.87,1.57,8.38,612.00,8.57,1242.21,2352.85,141.02,4567.80,18.52,257.91,295.37,36.62,11.43,2.89,58.70,109.39,14.01,124.54,319.92,19.84,17.20,32.22,0.07,6.45,3.07,0.03,0.01,13.96,0.11,11.12,1.28,1.84,4.25,7.34,6.06,1.86,3.47,146.30,3.99,1.17,2.92,4.66,true
2025-03-22,3599.90,10.60,0.00,111.83,188.21,1642.11,4.08,5.40,46.49,19.06,8.15,107.25,903.40,2052.04,389.68,1388.13,19.49,150.58,1921.43,1.09,25.75,642.05,2.35,1839.15,6746.53,175.90,4991.41,21.70,347.06,381.45,33.74,7.26,2.79,59.65,133.39,16.53,127.15,875.21,38.40,20.34,35.68,0.50,3.19,1.47,0.07,0.02,13.16,0.20,12.91,2.12,3.49,7.59,12.79,12.51,3.63,5.68,217.82,7.35,1.97,5.13,7.81,true
2025-03-23,2982.06,10.60,21.29,144.13,804.94,1303.41,5.61,4.61,31.20,16.92,8.78,111.66,719.14,3281.30,373.09,1539.04,24.50,141.91,1879.89,1.57,13.94,672.75,5.50,2035.03,2755.36,196.33,2468.04,26.35,250.26,278.85,28.32,9.34,2.11,45.47,127.26,33.09,137.23,680.98,28.68,15.00,58.44,2.31,4.69,1.32,0.05,0.02,11.76,0.09,12.35,1.52,3.04,5.91,10.35,9.10,2.94,5.20,150.85,5.39,1.53,4.56,6.67,true
2025-03-24,2729.80,0.00,12.99,109.53,320.27,1359.50,3.42,3.51,25.43,16.26,7.18,104.62,934.39,2611.33,701.08,1185.84,19.21,440.28,1837.35,1.49,12.70,573.31,2.49,1020.23,3318.00,90.83,5282.24,17.12,288.64,318.49,28.45,11.44,1.29,8.00,95.09,9.50,98.16,82.41,8.27,2.19,46.74,0.45,1.88,0.27,0.00,0.00,0.99,0.02,0.97,0.88,1.26,3.29,5.41,4.91,1.22,2.22,169.77,3.19,0.89,1.96,3.39,true
2025-03-25,2962.57,0.00,8.00,70.38,607.24,1807.99,3.94,4.86,76.41,21.29,10.82,104.43,1219.15,2892.18,863.64,1505.83,28.64,1191.09,2287.96,2.18,22.41,942.52,11.64,1756.29,5114.79,193.21,2836.32,25.40,286.04,323.88,36.24,19.70,0.93,23.89,178.44,6.69,114.94,41.70,24.55,5.92,48.28,0.44,2.45,0.72,0.00,0.00,4.41,0.01,4.37,1.58,4.82,6.88,11.54,12.51,3.49,5.85,185.69,6.24,1.81,5.17,7.50,false
2025-03-26,2353.84,0.00,4.00,134.80,452.97,899.41,2.44,3.37,40.37,13.80,6.18,105.37,705.19,1438.89,346.97,1070.44,34.92,232.45,1136.29,1.06,8.11,703.86,2.90,1376.36,2666.41,205.20,2426.70,20.13,140.96,153.20,11.91,8.68,1.33,54.37,72.18,21.16,130.01,587.62,65.37,27.84,23.94,0.41,4.58,2.18,0.35,0.02,24.32,0.11,21.66,1.60,3.14,5.75,10.22,10.13,3.00,4.79,153.97,5.72,1.75,4.20,6.12,false
2025-03-27,2959.81,0.00,0.00,69.94,239.86,475.19,2.01,2.54,24.06,12.23,4.97,103.24,569.57,1070.70,227.85,1006.22,26.12,192.31,1795.00,0.78,3.73,643.62,2.52,601.84,1301.22,84.03,4444.14,19.17,269.69,293.83,23.14,5.75,0.76,18.18,118.69,8.21,145.36,43.75,47.70,10.76,59.13,0.11,2.14,0.46,0.00,0.00,10.08,0.01,8.36,0.35,0.73,1.25,2.30,1.61,0.54,1.50,128.26,1.05,0.25,1.15,1.66,false
2025-03-28,3414.77,0.00,5.49,146.54,418.12,1421.03,3.59,5.15,42.62,16.50,5.93,104.64,834.20,1659.26,224.89,1237.26,21.31,166.29,1926.35,1.00,18.07,584.40,2.69,1556.41,2841.20,136.25,2496.35,19.62,379.69,419.72,39.86,5.52,3.20,67.38,124.27,37.38,129.14,312.31,25.59,20.71,43.34,2.10,3.83,2.12,0.04,0.03,17.68,0.13,17.55,1.75,2.85,6.49,10.57,9.53,2.80,4.70,182.17,5.94,1.77,4.23,6.47,false
2025-03-29,3555.20,0.00,46.68,244.03,414.19,1550.37,3.74,5.01,44.59,17.97,7.30,109.60,893.97,2818.52,281.09,1332.25,26.10,165.55,2078.50,2.24,34.30,792.59,4.67,2297.24,4125.54,230.71,4354.38,39.64,323.50,348.71,24.75,10.87,2.54,124.55,169.33,36.96,148.55,537.85,51.27,14.96,44.60,0.90,2.26,0.60,0.04,0.01,9.22,0.15,8.70,2.53,4.38,8.65,14.63,12.89,4.01,7.04,208.58,7.96,2.09,5.72,9.17,false
2025-03-30,3494.13,0.00,49.26,287.01,723.32,1154.28,3.73,6.27,47.66,13.66,6.62,106.81,1213.10,2360.06,423.13,969.26,29.83,347.82,2021.77,1.62,31.10,703.94,4.80,1739.12,3018.74,127.27,3493.07,26.69,296.40,351.88,54.67,19.94,5.06,37.50,116.69,11.01,167.38,217.27,47.30,23.06,29.64,0.06,3.46,0.77,0.02,0.00,21.56,0.08,11.48,1.87,2.90,6.18,10.19,9.26,2.54,4.64,175.31,5.82,1.36,3.48,6.18,false
2025-03-31,2228.77,9.97,85.25,398.60,151.99,1534.65,2.21,3.23,31.32,12.85,5.69,103.94,703.78,1611.97,300.72,814.67,25.74,342.55,784.61,1.29,7.10,502.03,3.09,999.96,1680.06,192.84,4251.88,17.64,218.94,236.38,16.54,5.24,0.57,60.28,56.85,1.66,89.28,730.16,25.01,7.02,29.89,0.27,2.84,0.36,0.26,0.25,5.08,0.15,2.76,0.71,1.37,2.69,4.75,5.09,1.55,2.47,113.96,2.31,0.82,2.09,2.86,false
2025-04-01,3905.25,0.00,28.42,210.92,465.53,1067.30,4.37,3.58,36.09,14.16,7.59,105.37,799.59,2293.64,478.20,1148.49,29.93,156.95,1713.59,1.32,12.60,639.34,3.75,1403.23,2557.26,143.80,4470.79,18.62,338.24,385.61,33.78,12.94,3.81,80.12,140.73,26.35,185.73,224.76,48.75,14.64,56.44,1.37,4.22,0.83,0.01,0.01,13.30,0.06,13.24,2.11,2.81,6.54,11.05,9.67,2.66,4.75,209.93,6.25,1.88,4.03,6.46,false
2025-04-02,3552.68,15.44,40.03,604.09,481.57,1786.50,3.86,4.78,36.51,17.40,7.82,106.09,910.80,3132.23,463.43,1352.78,25.29,266.96,1786.67,1.93,17.04,781.57,6.36,1719.53,4705.88,156.78,5160.62,20.48,380.97,410.40,29.08,14.03,3.34,149.20,128.66,20.37,129.84,531.57,32.45,11.25,44.40,1.31,2.21,0.50,0.06,0.03,10.30,0.20,6.44,1.72,2.34,5.22,8.84,7.27,2.22,4.63,209.55,4.83,1.42,3.60,5.72,false
2025-04-03,3286.63,0.00,47.36,319.38,383.76,1778.56,3.90,4.87,54.59,18.68,8.42,107.65,818.89,2846.83,367.69,1237.16,30.71,226.78,2218.10,1.86,10.35,757.79,5.11,2247.66,4244.73,206.52,2964.87,23.76,238.51,262.03,22.84,11.31,1.31,37.99,133.20,17.26,168.45,467.55,60.59,15.61,54.05,1.67,2.89,0.97,0.11,0.09,13.30,0.17,12.42,2.04,3.88,7.82,12.60,11.54,3.57,6.42,189.90,6.92,2.10,5.55,8.14,false
2025-04-04,2928.82,14.06,77.74,589.72,871.93,2031.05,3.99,4.37,49.31,18.63,8.39,110.16,889.74,1933.21,411.34,1184.61,28.08,441.19,1281.57,2.01,15.64,782.52,5.55,1818.65,4768.74,168.59,2664.93,29.98,247.35,300.17,39.30,23.22,5.72,95.70,100.76,33.70,127.38,331.75,54.45,18.51,31.02,1.20,3.03,1.39,0.01,0.02,14.60,0.21,14.36,1.24,3.34,4.91,9.10,9.23,2.80,4.93,149.87,4.75,1.36,4.07,5.82,false
2025-04-05,3946.91,10.60,119.49,342.85,777.09,1878.38,4.58,4.56,44.15,17.50,7.61,105.48,969.55,2105.37,423.04,1159.27,21.48,262.25,1071.26,2.47,23.22,746.79,6.81,1616.69,3225.68,210.36,2364.47,22.90,326.19,369.60,42.42,19.34,5.84,87.27,151.93,18.52,201.45,789.47,50.67,37.10,62.02,0.35,6.09,2.57,0.12,0.03,30.11,0.25,24.19,1.78,2.93,5.32,8.30,7.73,2.70,4.95,157.36,4.55,1.29,3.66,5.65,false
2025-04-06,3693.02,13.37,73.10,144.35,467.84,1550.26,4.12,4.25,47.34,17.02,7.47,108.76,1107.31,1861.38,1251.08,1097.91,28.33,208.07,1437.70,1.66,29.28,719.25,6.29,1893.66,4262.71,192.95,4796.21,25.62,376.25,409.17,32.39,8.68,6.22,155.90,134.20,54.34,156.98,552.00,36.33,36.08,52.64,2.73,6.82,3.81,0.56,0.21,29.05,0.16,27.74,1.22,2.76,4.77,8.16,7.55,2.53,4.49,144.00,4.12,1.21,3.80,5.32,false
2025-04-07,2694.04,0.12,18.21,225.76,515.94,1144.92,2.55,3.73,27.45,16.17,5.82,105.61,702.29,2129.75,270.12,1465.98,21.87,146.76,1049.89,1.75,14.17,338.60,3.62,1510.54,3627.00,164.86,4565.53,20.08,234.74,266.69,30.19,15.91,5.05,35.16,133.06,68.03,140.60,692.02,34.57,13.50,51.60,1.71,2.91,0.98,0.19,0.11,12.38,0.25,10.23,0.95,1.77,3.21,5.62,4.95,1.79,3.23,104.32,2.84,0.79,2.70,3.74,false
2025-04-08,3069.02,0.00,6.97,194.42,516.06,1127.49,3.15,3.59,39.13,17.61,7.64,106.81,723.17,2148.57,259.66,1030.29,26.16,251.84,1373.69,2.25,17.81,382.36,3.36,1584.70,4833.67,177.78,5528.14,27.66,253.56,294.24,32.06,15.86,8.71,113.80,88.04,33.96,156.52,591.05,39.86,40.88,44.34,2.34,5.88,4.21,0.04,0.01,33.12,0.26,32.79,1.21,2.65,4.22,7.25,6.81,2.21,4.05,132.67,3.71,0.89,3.24,4.87,false
2025-04-09,2633.76,0.00,11.62,111.61,324.89,1541.60,3.44,4.50,36.88,15.42,5.85,106.55,799.26,1486.47,253.50,938.19,29.29,306.14,1448.15,7.28,14.68,385.12,4.23,1798.65,3384.87,350.22,4452.86,25.00,191.42,216.12,24.13,11.08,4.65,78.10,89.22,49.97,143.30,1050.93,33.01,42.88,37.64,1.77,8.05,4.83,1.12,0.47,35.56,0.12,34.63,1.41,2.73,4.97,8.56,8.02,2.52,4.67,130.46,4.66,1.37,4.02,5.49,false
2025-04-10,2405.63,10.60,9.29,176.14,1073.28,954.56,3.49,3.26,34.53,14.37,6.31,103.20,852.25,1148.24,180.51,874.75,33.59,142.58,1203.52,2.03,18.67,388.02,9.07,1413.67,2910.13,144.09,2409.52,21.47,269.63,305.13,34.86,19.32,7.05,96.09,106.91,25.33,96.56,84.27,22.78,23.07,35.16,0.94,6.85,5.23,0.00,0.01,17.47,0.02,17.43,0.83,1.77,2.90,5.20,3.50,1.42,3.14,76.88,2.50,0.90,2.48,3.49,false
2025-04-11,3729.78,13.29,17.89,217.05,1066.25,1149.52,4.77,3.92,49.78,17.27,8.21,111.27,985.70,2962.52,232.35,1569.90,31.60,242.87,2077.04,2.35,28.54,468.43,5.84,2461.26,4200.83,257.48,6368.81,28.72,329.23,375.61,45.98,21.40,9.11,154.36,87.57,48.08,171.47,517.79,48.18,26.25,56.38,2.53,8.11,3.64,1.63,0.86,20.51,1.40,17.20,1.56,3.66,6.29,11.27,9.73,3.36,6.23,157.24,5.45,1.74,5.11,7.09,false
2025-04-12,2056.70,0.11,58.16,166.78,346.14,1010.80,2.61,3.16,21.71,13.93,5.94,104.08,723.50,1784.30,318.98,979.96,20.28,202.61,1011.12,1.09,9.22,504.56,3.43,799.03,2076.95,126.99,2989.76,16.85,227.79,256.12,27.60,11.32,3.01,47.28,81.12,31.19,84.09,521.04,16.99,13.82,25.10,0.77,3.07,1.41,0.04,0.01,11.62,0.17,11.44,0.69,1.03,2.08,3.44,2.55,1.02,2.12,85.03,1.84,0.59,1.61,2.42,false
2025-04-13,3342.43,0.00,13.71,122.72,385.26,1482.03,4.41,3.83,40.56,15.28,7.19,104.33,874.41,2283.92,403.30,1106.67,23.31,287.40,1073.56,1.56,19.99,607.62,3.55,1280.48,3527.57,175.64,5033.68,20.07,367.98,398.86,29.90,10.68,4.14,61.95,167.92,58.63,144.95,482.08,35.69,21.36,57.41,2.04,5.19,2.13,0.22,0.11,17.25,0.14,15.79,1.14,2.63,4.06,6.70,6.28,2.12,3.75,118.56,3.48,1.03,3.15,4.45,false
2025-04-14,2465.49,0.00,20.07,100.02,358.81,1026.20,2.25,4.39,24.50,14.26,7.05,106.16,529.68,1468.25,274.04,1359.70,35.73,117.55,1085.62,0.95,6.01,469.42,1.95,1012.36,1695.36,128.83,3274.63,16.05,271.65,301.56,29.53,8.10,3.67,21.84,125.64,9.88,99.78,509.63,28.35,8.97,36.65,1.48,3.18,0.85,0.32,0.16,7.03,0.17,6.90,0.67,1.41,2.71,4.68,4.14,1.43,2.57,101.51,2.45,0.72,2.27,3.22,false
2025-04-15,3854.86,0.00,7.17,344.57,634.10,2319.80,4.15,4.97,54.09,21.23,10.04,109.81,696.60,2780.72,347.78,1331.59,46.95,335.55,1849.39,3.79,20.11,840.72,6.14,2304.26,6286.92,217.41,3275.41,22.73,334.04,376.72,41.75,14.94,8.29,132.87,142.58,27.13,191.27,325.52,54.03,59.34,46.80,1.75,9.91,6.08,0.25,0.11,51.59,0.14,47.93,1.82,3.38,6.74,10.79,10.37,3.10,5.30,175.81,6.09,1.77,4.54,7.07,false
2025-04-16,2892.15,0.00,3.07,165.17,448.90,1478.51,3.41,4.18,37.78,17.05,7.36,108.48,759.77,2614.56,318.32,1707.17,33.47,224.77,1797.24,1.62,11.15,668.09,4.25,1612.88,4361.58,137.15,2188.15,18.87,237.86,276.42,37.09,15.91,3.55,34.75,128.07,18.46,126.81,239.86,33.36,17.00,33.04,0.38,6.72,0.89,1.11,0.87,12.14,0.03,7.02,1.29,2.17,4.76,7.86,7.31,2.09,3.70,176.34,4.49,1.22,3.18,5.02,false
2025-04-17,3086.33,0.00,19.96,176.90,371.58,1245.25,3.60,4.40,39.05,18.06,7.92,107.75,699.77,2572.77,299.91,1338.81,26.74,214.43,1680.22,1.70,13.31,663.74,3.00,1666.23,3708.90,184.00,3759.15,20.95,227.59,254.37,26.35,9.42,4.29,63.13,95.22,19.60,160.23,709.28,37.08,23.60,67.24,0.40,3.65,1.64,0.11,0.02,20.79,0.18,12.77,2.02,3.23,6.79,10.81,10.14,3.11,5.39,166.03,6.11,1.72,4.50,7.01,false
2025-04-18,2962.11,0.54,28.42,104.87,324.85,2153.56,6.37,4.00,49.95,17.80,8.96,107.07,985.16,1736.95,620.97,1151.63,31.85,184.09,1426.77,1.36,17.14,742.19,3.79,1350.04,2811.74,175.68,7339.04,24.82,272.90,313.83,26.20,6.99,4.81,90.46,142.89,31.61,123.93,188.09,55.76,11.27,32.65,0.61,2.51,0.40,0.00,0.00,9.96,0.03,3.44,1.20,3.01,4.06,7.08,6.58,2.05,3.84,155.67,3.56,0.90,3.06,4.61,false
2025-04-19,2875.38,0.15,7.30,255.56,587.30,1456.00,3.40,4.08,51.91,17.55,7.67,107.68,669.07,2868.33,359.91,864.05,25.70,150.54,1200.87,1.79,15.72,739.54,4.51,1849.19,3968.41,139.42,4893.18,25.29,211.12,254.31,42.25,12.11,2.61,22.92,111.60,27.50,150.98,259.90,42.29,12.36,47.69,1.06,3.94,0.46,0.05,0.03,10.14,0.05,9.59,0.65,1.86,2.60,4.61,3.97,1.15,2.90,150.11,2.25,0.63,2.35,3.05,false
2025-04-20,3637.26,0.15,28.55,148.15,257.64,1777.25,3.67,4.52,35.86,16.60,6.67,105.46,686.54,2661.78,302.17,1049.00,32.56,131.69,1881.70,1.69,23.08,721.27,4.67,1755.18,3844.10,190.04,6424.90,21.13,347.42,400.60,52.91,8.64,2.52,60.06,180.88,61.33,160.26,539.62,34.73,17.14,48.28,0.24,5.97,0.53,0.00,0.00,7.33,0.01,6.97,1.08,1.99,3.99,6.80,6.05,1.62,3.09,176.97,3.79,1.07,2.71,4.19,false
2025-04-21,3413.73,0.00,34.04,143.80,534.76,2335.87,2.93,4.99,36.38,17.22,6.98,109.82,692.87,3636.70,270.77,1276.02,34.33,173.44,2285.69,2.39,21.70,744.73,5.06,2406.80,4687.36,195.57,3538.40,23.01,286.86,324.97,37.69,10.58,2.84,50.46,155.22,46.04,164.25,549.45,55.96,19.95,46.78,1.45,5.19,0.81,0.73,0.30,14.83,0.38,10.81,1.42,2.56,5.29,9.29,8.57,2.42,4.35,177.90,5.04,1.46,3.87,5.72,false
2025-04-22,3097.28,0.00,1.29,160.03,496.74,1836.22,3.11,4.60,49.43,17.73,6.63,105.49,793.13,1274.74,258.09,1063.73,30.67,222.75,1679.96,1.65,13.20,638.56,3.91,1829.17,3151.12,196.37,2576.80,22.44,235.31,258.05,21.64,10.37,3.91,94.40,121.35,32.63,158.66,258.40,71.50,17.08,30.67,0.67,4.98,0.59,0.04,0.01,15.62,0.15,9.78,1.82,3.24,6.33,10.27,9.32,2.89,5.07,163.15,5.64,1.58,4.14,6.56,false
2025-04-23,3299.43,0.00,30.47,87.27,341.41,1011.44,2.48,3.26,28.14,12.94,5.91,102.75,578.97,2642.97,222.32,858.93,23.02,154.67,985.40,1.24,7.49,584.96,4.07,1056.86,1909.22,187.15,3811.80,17.29,346.20,390.88,44.44,9.08,2.17,100.66,104.97,19.53,122.24,203.39,28.61,9.97,29.30,0.41,3.13,0.42,0.01,0.00,9.00,0.07,6.57,1.63,1.73,4.49,7.50,5.69,1.54,3.42,178.95,4.48,1.32,2.42,4.39,false
2025-04-24,3825.50,0.10,15.50,214.65,868.65,2032.25,4.51,5.34,54.70,20.07,8.33,107.40,1030.15,3880.28,300.19,1215.68,28.17,183.44,2377.01,2.94,32.61,901.99,7.95,2547.14,6047.65,192.04,3974.49,28.24,342.66,389.97,46.71,30.62,4.73,129.36,136.34,49.33,180.40,772.79,49.66,19.08,79.63,4.45,3.32,1.30,0.12,0.04,15.49,0.24,13.42,2.32,3.85,8.13,14.21,12.48,3.68,6.72,178.86,7.67,2.19,5.56,8.58,false
2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
